IDEVENT,INITDATE,SYS_NAMET,OP_NAMET,OPT_NAMET,SENDER,LENGTH,USERNAME,CT_NAMET,STATE,FUNCTIONALERROR,MASTERSYSTEMERROR,MDWERROR
5651042,01/02/2016 16:39:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,549,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651168,01/02/2016 19:00:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1063,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651261,01/02/2016 21:49:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,505,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650421,01/02/2016 1:30:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1902,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650727,01/02/2016 11:59:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,2797,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650767,01/02/2016 12:27:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,452,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650433,01/02/2016 4:46:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,931,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650432,01/02/2016 4:32:55,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1384,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651238,01/02/2016 20:52:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1624,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651283,01/02/2016 23:16:14,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,883,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650962,01/02/2016 14:47:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1057,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651219,01/02/2016 19:42:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1065,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650793,01/02/2016 12:41:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,406,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651054,01/02/2016 17:09:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,952,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651288,01/02/2016 23:44:14,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1106,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651227,01/02/2016 20:10:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,488,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650979,01/02/2016 15:29:35,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,422,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650972,01/02/2016 15:15:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,589,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650752,01/02/2016 12:13:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1504,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650934,01/02/2016 13:51:35,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,556,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651071,01/02/2016 17:25:35,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,663,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651125,01/02/2016 18:46:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,519,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650426,01/02/2016 3:08:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,737,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650415,01/02/2016 0:20:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,523,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651278,01/02/2016 22:47:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,2181,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650427,01/02/2016 3:22:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,720,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651051,01/02/2016 16:55:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,932,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650424,01/02/2016 2:12:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,472,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651231,01/02/2016 20:24:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,477,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651254,01/02/2016 21:20:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,513,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5650428,01/02/2016 3:36:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,3169,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651269,01/02/2016 22:18:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,530,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651327,02/02/2016 4:53:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,504,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651527,02/02/2016 10:43:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,2049,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651314,02/02/2016 2:46:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,755,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651294,02/02/2016 0:12:14,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,501,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651671,02/02/2016 12:46:14,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,558,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651592,02/02/2016 11:39:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,405,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651339,02/02/2016 7:13:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,477,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651297,02/02/2016 0:26:14,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,603,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651355,02/02/2016 8:23:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,991,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651334,02/02/2016 6:17:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,487,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651821,02/02/2016 16:31:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,470,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651332,02/02/2016 5:49:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,666,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651695,02/02/2016 13:24:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1436,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651837,02/02/2016 17:11:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,1935,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651341,02/02/2016 7:41:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,416,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651320,02/02/2016 3:42:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,485,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651300,02/02/2016 0:54:55,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,398,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651652,02/02/2016 12:35:35,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,950,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651658,02/02/2016 12:42:14,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,406,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651724,02/02/2016 13:54:40,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,23234,99903356G,DESCONOCIDO,KO,null,UpgradeBundle: Unable to complete the requested transaction,null
5651312,02/02/2016 2:18:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,487,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651307,02/02/2016 1:50:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,447,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651323,02/02/2016 4:10:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,387,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651352,02/02/2016 8:09:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,497,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651554,02/02/2016 11:11:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,527,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651303,02/02/2016 1:22:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,2150,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651726,02/02/2016 14:08:14,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,851,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651722,02/02/2016 13:54:14,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,416,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651773,02/02/2016 15:33:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,411,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651769,02/02/2016 15:19:35,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,572,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651643,02/02/2016 12:21:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,582,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651497,02/02/2016 10:15:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,796,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651329,02/02/2016 5:21:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,533,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651358,02/02/2016 8:51:34,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,510,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
5651317,02/02/2016 3:14:54,TOL,I-MEJORAPAQCONVERGENTE,I-Alta,Middleware,846,90969832W,DESCONOCIDO,KO,UpgradeBundle: No ha podido completarse la transacci�n solicitada. Se ha producido un error de Siebel en el proceso 'VF_ModifyAsset' en el paso de recuperaci�n del asset.,null,null
